transaction_id,employee_id,event_date,event_type,reason_code,previous_department,new_department,previous_job_family,new_job_family,previous_job_level,new_job_level,previous_base_salary_usd,new_base_salary_usd,termination_type
TXN-0000946,EMP-0473,2018-09-28,Hire,New Hire,,HR,,Total Rewards,,IC2,,104000.0,
TXN-0000947,EMP-0473,2024-10-25,Transfer,Internal Transfer,HR,Engineering,Total Rewards,Security Engineering,IC2,IC2,104000.0,104000.0,
TXN-0000948,EMP-0474,2018-12-08,Hire,New Hire,,HR,,Total Rewards,,IC2,,100000.0,
TXN-0000949,EMP-0474,2019-03-22,Compensation Change,Merit Increase,HR,HR,Total Rewards,Total Rewards,IC2,IC2,100000.0,109000.0,
TXN-0000950,EMP-0474,2020-01-05,Promotion,Merit Promotion,HR,HR,Total Rewards,Total Rewards,IC2,IC3,109000.0,115000.0,
TXN-0000951,EMP-0475,2025-09-25,Hire,New Hire,,Finance,,Internal Audit,,IC3,,111000.0,
TXN-0000952,EMP-0476,2022-11-07,Hire,New Hire,,Product,,Product Management,,M2,,193000.0,
TXN-0000953,EMP-0476,2025-08-23,Compensation Change,Merit Increase,Product,Product,Product Management,Product Management,M2,M2,193000.0,212000.0,
TXN-0000954,EMP-0477,2026-05-09,Hire,New Hire,,Product,,Product Management,,IC3,,130000.0,
TXN-0000955,EMP-0478,2021-08-12,Hire,New Hire,,Legal,,Compliance,,IC4,,140000.0,
TXN-0000956,EMP-0478,2025-06-03,Compensation Change,Market Adjustment,Legal,Legal,Compliance,Compliance,IC4,IC4,140000.0,152000.0,
TXN-0000957,EMP-0479,2018-01-31,Hire,New Hire,,Product,,UX / Design,,M1,,160000.0,
TXN-0000958,EMP-0479,2019-06-22,Compensation Change,Market Adjustment,Product,Product,UX / Design,UX / Design,M1,M1,160000.0,172000.0,
TXN-0000959,EMP-0479,2019-12-02,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0000960,EMP-0480,2020-10-04,Hire,New Hire,,Sales,,Enterprise Sales,,IC5,,179000.0,
TXN-0000961,EMP-0480,2022-05-17,Compensation Change,Merit Increase,Sales,Sales,Enterprise Sales,Enterprise Sales,IC5,IC5,179000.0,198000.0,
TXN-0000962,EMP-0480,2024-01-11,Transfer,Internal Transfer,Sales,Finance,Enterprise Sales,Financial Planning & Analysis,IC5,IC5,198000.0,198000.0,
TXN-0000963,EMP-0481,2023-08-03,Hire,New Hire,,Sales,,Enterprise Sales,,IC2,,98000.0,
TXN-0000964,EMP-0481,2024-06-09,Termination,Performance,,,,,,,,,Involuntary
TXN-0000965,EMP-0482,2022-01-24,Hire,New Hire,,HR,,Talent Acquisition,,IC1,,62000.0,
TXN-0000966,EMP-0483,2018-11-19,Hire,New Hire,,Engineering,,Data Engineering,,IC2,,81000.0,
TXN-0000967,EMP-0483,2019-11-10,Compensation Change,Market Adjustment,Engineering,Engineering,Data Engineering,Data Engineering,IC2,IC2,81000.0,87000.0,
TXN-0000968,EMP-0483,2026-02-18,Compensation Change,Market Adjustment,Engineering,Engineering,Data Engineering,Data Engineering,IC2,IC2,87000.0,90000.0,
TXN-0000969,EMP-0484,2018-06-16,Hire,New Hire,,Product,,UX / Design,,IC5,,192000.0,
TXN-0000970,EMP-0484,2025-02-18,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0000971,EMP-0485,2018-06-24,Hire,New Hire,,Engineering,,Security Engineering,,M1,,158000.0,
TXN-0000972,EMP-0485,2021-05-03,Compensation Change,Merit Increase,Engineering,Engineering,Security Engineering,Security Engineering,M1,M1,158000.0,165000.0,
TXN-0000973,EMP-0485,2024-12-14,Compensation Change,Merit Increase,Engineering,Engineering,Security Engineering,Security Engineering,M1,M1,165000.0,177000.0,
TXN-0000974,EMP-0485,2026-06-18,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0000975,EMP-0486,2018-01-22,Hire,New Hire,,Sales,,Customer Success,,M3,,235000.0,
TXN-0000976,EMP-0486,2020-10-22,Compensation Change,Market Adjustment,Sales,Sales,Customer Success,Customer Success,M3,M3,235000.0,247000.0,
TXN-0000977,EMP-0487,2023-12-02,Hire,New Hire,,HR,,Total Rewards,,IC2,,89000.0,
TXN-0000978,EMP-0488,2019-05-26,Hire,New Hire,,Sales,,Revenue Operations,,IC5,,169000.0,
TXN-0000979,EMP-0488,2022-04-26,Compensation Change,Merit Increase,Sales,Sales,Revenue Operations,Revenue Operations,IC5,IC5,169000.0,183000.0,
TXN-0000980,EMP-0489,2020-10-16,Hire,New Hire,,Finance,,Accounting,,IC3,,126000.0,
TXN-0000981,EMP-0490,2020-06-12,Hire,New Hire,,Product,,UX / Design,,IC4,,159000.0,
TXN-0000982,EMP-0490,2020-09-06,Transfer,Internal Transfer,Product,HR,UX / Design,HR Business Partnering,IC4,IC4,159000.0,159000.0,
TXN-0000983,EMP-0490,2022-05-31,Compensation Change,Market Adjustment,HR,HR,HR Business Partnering,HR Business Partnering,IC4,IC4,159000.0,175000.0,
TXN-0000984,EMP-0491,2022-08-11,Hire,New Hire,,Legal,,Privacy & Data,,IC2,,96000.0,
TXN-0000985,EMP-0491,2023-11-07,Transfer,Internal Transfer,Legal,Sales,Privacy & Data,Sales Development,IC2,IC2,96000.0,96000.0,
TXN-0000986,EMP-0492,2022-11-27,Hire,New Hire,,Engineering,,Software Engineering,,IC2,,86000.0,
TXN-0000987,EMP-0492,2025-07-23,Transfer,Internal Transfer,Engineering,Product,Software Engineering,UX / Design,IC2,IC2,86000.0,86000.0,
TXN-0000988,EMP-0492,2026-01-16,Promotion,Merit Promotion,Product,Product,UX / Design,UX / Design,IC2,IC3,86000.0,113000.0,
TXN-0000989,EMP-0493,2018-02-26,Hire,New Hire,,Product,,UX / Design,,IC3,,129000.0,
TXN-0000990,EMP-0493,2023-04-11,Promotion,Merit Promotion,Product,Product,UX / Design,UX / Design,IC3,IC4,129000.0,157000.0,
TXN-0000991,EMP-0494,2022-05-19,Hire,New Hire,,Engineering,,QA Engineering,,IC1,,63000.0,
TXN-0000992,EMP-0495,2020-06-15,Hire,New Hire,,Finance,,Internal Audit,,IC2,,93000.0,
TXN-0000993,EMP-0495,2021-08-23,Promotion,Merit Promotion,Finance,Finance,Internal Audit,Internal Audit,IC2,IC3,93000.0,125000.0,
TXN-0000994,EMP-0496,2026-05-16,Hire,New Hire,,Marketing,,Product Marketing,,IC4,,136000.0,
TXN-0000995,EMP-0497,2020-09-27,Hire,New Hire,,Marketing,,Marketing Operations,,IC2,,101000.0,
TXN-0000996,EMP-0497,2020-11-09,Promotion,Merit Promotion,Marketing,Marketing,Marketing Operations,Marketing Operations,IC2,IC3,101000.0,106000.0,
TXN-0000997,EMP-0498,2024-03-18,Hire,New Hire,,Engineering,,Security Engineering,,IC1,,71000.0,
TXN-0000998,EMP-0499,2020-10-25,Hire,New Hire,,Sales,,Enterprise Sales,,IC3,,123000.0,
TXN-0000999,EMP-0499,2022-11-24,Promotion,Merit Promotion,Sales,Sales,Enterprise Sales,Enterprise Sales,IC3,IC4,123000.0,147000.0,
TXN-0001000,EMP-0500,2020-09-30,Hire,New Hire,,Engineering,,QA Engineering,,IC1,,61000.0,
TXN-0001001,EMP-0501,2024-04-22,Hire,New Hire,,Legal,,Corporate Legal,,IC4,,152000.0,
TXN-0001002,EMP-0501,2024-12-17,Transfer,Internal Transfer,Legal,Finance,Corporate Legal,Financial Planning & Analysis,IC4,IC4,152000.0,152000.0,
TXN-0001003,EMP-0501,2026-04-12,Compensation Change,Merit Increase,Finance,Finance,Financial Planning & Analysis,Financial Planning & Analysis,IC4,IC4,152000.0,160000.0,
TXN-0001004,EMP-0502,2019-02-01,Hire,New Hire,,Engineering,,Software Engineering,,IC1,,65000.0,
TXN-0001005,EMP-0502,2024-03-18,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,IC1,IC1,65000.0,67000.0,
TXN-0001006,EMP-0503,2019-01-19,Hire,New Hire,,Engineering,,QA Engineering,,IC2,,100000.0,
TXN-0001007,EMP-0504,2024-01-26,Hire,New Hire,,Product,,Product Management,,IC3,,125000.0,
TXN-0001008,EMP-0504,2024-10-03,Compensation Change,Merit Increase,Product,Product,Product Management,Product Management,IC3,IC3,125000.0,139000.0,
TXN-0001009,EMP-0504,2025-01-31,Transfer,Internal Transfer,Product,Sales,Product Management,Customer Success,IC3,IC3,139000.0,139000.0,
TXN-0001010,EMP-0505,2021-11-30,Hire,New Hire,,Sales,,Enterprise Sales,,IC1,,75000.0,
TXN-0001011,EMP-0505,2025-03-14,Promotion,Merit Promotion,Sales,Sales,Enterprise Sales,Enterprise Sales,IC1,IC2,75000.0,87000.0,
TXN-0001012,EMP-0505,2025-07-10,Compensation Change,Merit Increase,Sales,Sales,Enterprise Sales,Enterprise Sales,IC2,IC2,87000.0,91000.0,
TXN-0001013,EMP-0506,2020-03-13,Hire,New Hire,,Engineering,,Data Engineering,,IC4,,140000.0,
TXN-0001014,EMP-0506,2020-08-18,Promotion,Merit Promotion,Engineering,Engineering,Data Engineering,Data Engineering,IC4,IC5,140000.0,192000.0,
TXN-0001015,EMP-0507,2025-01-12,Hire,New Hire,,Sales,,Enterprise Sales,,IC1,,77000.0,
TXN-0001016,EMP-0508,2019-12-03,Hire,New Hire,,Finance,,Tax,,IC3,,106000.0,
TXN-0001017,EMP-0508,2020-10-27,Termination,Career Move,,,,,,,,,Voluntary
TXN-0001018,EMP-0509,2022-11-16,Hire,New Hire,,Sales,,Sales Development,,IC1,,74000.0,
TXN-0001019,EMP-0509,2025-12-07,Compensation Change,Market Adjustment,Sales,Sales,Sales Development,Sales Development,IC1,IC1,74000.0,82000.0,
TXN-0001020,EMP-0509,2026-05-01,Promotion,Merit Promotion,Sales,Sales,Sales Development,Sales Development,IC1,IC2,82000.0,105000.0,
TXN-0001021,EMP-0510,2024-05-12,Hire,New Hire,,Marketing,,Content Marketing,,IC2,,104000.0,
TXN-0001022,EMP-0511,2020-05-27,Hire,New Hire,,Sales,,Account Management,,IC2,,85000.0,
TXN-0001023,EMP-0512,2025-10-15,Hire,New Hire,,Engineering,,Data Engineering,,IC2,,103000.0,
TXN-0001024,EMP-0513,2025-04-14,Hire,New Hire,,Sales,,Customer Success,,IC5,,185000.0,
TXN-0001025,EMP-0513,2026-06-27,Compensation Change,Merit Increase,Sales,Sales,Customer Success,Customer Success,IC5,IC5,185000.0,206000.0,
TXN-0001026,EMP-0514,2024-03-12,Hire,New Hire,,Product,,Product Management,,IC2,,88000.0,
TXN-0001027,EMP-0515,2022-10-18,Hire,New Hire,,Engineering,,Security Engineering,,IC5,,190000.0,
TXN-0001028,EMP-0515,2025-10-12,Compensation Change,Market Adjustment,Engineering,Engineering,Security Engineering,Security Engineering,IC5,IC5,190000.0,203000.0,
TXN-0001029,EMP-0516,2024-02-18,Hire,New Hire,,Sales,,Account Management,,M1,,156000.0,
TXN-0001030,EMP-0516,2024-04-18,Compensation Change,Merit Increase,Sales,Sales,Account Management,Account Management,M1,M1,156000.0,161000.0,
TXN-0001031,EMP-0516,2026-03-29,Compensation Change,Merit Increase,Sales,Sales,Account Management,Account Management,M1,M1,161000.0,178000.0,
TXN-0001032,EMP-0516,2026-05-19,Termination,Performance,,,,,,,,,Involuntary
TXN-0001033,EMP-0517,2018-12-05,Hire,New Hire,,Product,,Product Operations,,IC2,,85000.0,
TXN-0001034,EMP-0517,2023-03-05,Promotion,Merit Promotion,Product,Product,Product Operations,Product Operations,IC2,IC3,85000.0,124000.0,
TXN-0001035,EMP-0518,2018-04-16,Hire,New Hire,,Engineering,,Data Engineering,,IC1,,80000.0,
TXN-0001036,EMP-0518,2021-08-15,Compensation Change,Merit Increase,Engineering,Engineering,Data Engineering,Data Engineering,IC1,IC1,80000.0,84000.0,
TXN-0001037,EMP-0519,2019-08-29,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC1,,73000.0,
TXN-0001038,EMP-0519,2021-06-05,Promotion,Merit Promotion,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC1,IC2,73000.0,99000.0,
TXN-0001039,EMP-0520,2018-06-23,Hire,New Hire,,Product,,UX / Design,,IC3,,116000.0,
TXN-0001040,EMP-0520,2018-08-03,Compensation Change,Market Adjustment,Product,Product,UX / Design,UX / Design,IC3,IC3,116000.0,129000.0,
TXN-0001041,EMP-0521,2021-10-30,Hire,New Hire,,Product,,Product Management,,VP,,316000.0,
TXN-0001042,EMP-0521,2023-03-26,Transfer,Internal Transfer,Product,HR,Product Management,Learning & Development,VP,VP,316000.0,316000.0,
TXN-0001043,EMP-0522,2025-06-01,Hire,New Hire,,Sales,,Account Management,,IC2,,89000.0,
TXN-0001044,EMP-0523,2025-01-04,Hire,New Hire,,Sales,,Revenue Operations,,IC4,,136000.0,
TXN-0001045,EMP-0523,2026-02-01,Compensation Change,Merit Increase,Sales,Sales,Revenue Operations,Revenue Operations,IC4,IC4,136000.0,140000.0,
TXN-0001046,EMP-0523,2026-03-10,Termination,Career Move,,,,,,,,,Voluntary
TXN-0001047,EMP-0524,2019-05-17,Hire,New Hire,,Engineering,,Security Engineering,,IC5,,169000.0,
TXN-0001048,EMP-0524,2022-05-22,Compensation Change,Merit Increase,Engineering,Engineering,Security Engineering,Security Engineering,IC5,IC5,169000.0,178000.0,
TXN-0001049,EMP-0525,2023-04-25,Hire,New Hire,,HR,,People Operations,,IC4,,157000.0,
TXN-0001050,EMP-0526,2022-06-26,Hire,New Hire,,Legal,,Compliance,,IC5,,168000.0,
TXN-0001051,EMP-0526,2023-07-10,Transfer,Internal Transfer,Legal,Marketing,Compliance,Brand,IC5,IC5,168000.0,168000.0,
TXN-0001052,EMP-0526,2024-12-18,Termination,Performance,,,,,,,,,Involuntary
TXN-0001053,EMP-0527,2022-02-17,Hire,New Hire,,Sales,,Customer Success,,M3,,217000.0,
TXN-0001054,EMP-0527,2022-06-10,Compensation Change,Market Adjustment,Sales,Sales,Customer Success,Customer Success,M3,M3,217000.0,229000.0,
TXN-0001055,EMP-0527,2024-08-13,Termination,Performance,,,,,,,,,Involuntary
TXN-0001056,EMP-0528,2020-02-04,Hire,New Hire,,Engineering,,Security Engineering,,IC1,,76000.0,
TXN-0001057,EMP-0529,2026-03-06,Hire,New Hire,,Engineering,,Software Engineering,,IC1,,73000.0,
TXN-0001058,EMP-0529,2026-06-09,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,IC1,IC1,73000.0,81000.0,
TXN-0001059,EMP-0530,2026-03-13,Hire,New Hire,,Sales,,Account Management,,IC1,,67000.0,
TXN-0001060,EMP-0530,2026-05-24,Compensation Change,Merit Increase,Sales,Sales,Account Management,Account Management,IC1,IC1,67000.0,70000.0,
TXN-0001061,EMP-0530,2026-06-28,Compensation Change,Merit Increase,Sales,Sales,Account Management,Account Management,IC1,IC1,70000.0,72000.0,
TXN-0001062,EMP-0531,2021-04-08,Hire,New Hire,,Product,,Product Management,,IC1,,64000.0,
TXN-0001063,EMP-0532,2024-08-01,Hire,New Hire,,Product,,UX / Design,,IC4,,157000.0,
TXN-0001064,EMP-0532,2024-12-01,Promotion,Merit Promotion,Product,Product,UX / Design,UX / Design,IC4,IC5,157000.0,181000.0,
TXN-0001065,EMP-0532,2026-06-22,Transfer,Internal Transfer,Product,Engineering,UX / Design,Infrastructure / DevOps,IC5,IC5,181000.0,181000.0,
TXN-0001066,EMP-0533,2020-09-14,Hire,New Hire,,Sales,,Customer Success,,IC3,,108000.0,
TXN-0001067,EMP-0533,2023-04-26,Promotion,Merit Promotion,Sales,Sales,Customer Success,Customer Success,IC3,IC4,108000.0,145000.0,
TXN-0001068,EMP-0533,2023-10-30,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0001069,EMP-0534,2021-09-03,Hire,New Hire,,Product,,UX / Design,,IC2,,82000.0,
TXN-0001070,EMP-0534,2024-09-11,Compensation Change,Merit Increase,Product,Product,UX / Design,UX / Design,IC2,IC2,82000.0,85000.0,
TXN-0001071,EMP-0535,2018-04-19,Hire,New Hire,,HR,,Talent Acquisition,,IC4,,150000.0,
TXN-0001072,EMP-0535,2024-04-02,Compensation Change,Market Adjustment,HR,HR,Talent Acquisition,Talent Acquisition,IC4,IC4,150000.0,158000.0,
TXN-0001073,EMP-0535,2025-04-08,Transfer,Internal Transfer,HR,Legal,Talent Acquisition,Privacy & Data,IC4,IC4,158000.0,158000.0,
TXN-0001074,EMP-0536,2024-09-07,Hire,New Hire,,Engineering,,Software Engineering,,IC5,,194000.0,
TXN-0001075,EMP-0536,2025-11-12,Transfer,Internal Transfer,Engineering,HR,Software Engineering,HR Business Partnering,IC5,IC5,194000.0,194000.0,
TXN-0001076,EMP-0536,2026-05-15,Termination,Career Move,,,,,,,,,Voluntary
TXN-0001077,EMP-0537,2023-11-25,Hire,New Hire,,Finance,,Internal Audit,,IC1,,66000.0,
TXN-0001078,EMP-0537,2026-05-01,Promotion,Merit Promotion,Finance,Finance,Internal Audit,Internal Audit,IC1,IC2,66000.0,83000.0,
TXN-0001079,EMP-0538,2020-03-08,Hire,New Hire,,Engineering,,Data Engineering,,IC4,,155000.0,
TXN-0001080,EMP-0539,2021-01-31,Hire,New Hire,,Sales,,Enterprise Sales,,IC5,,172000.0,
TXN-0001081,EMP-0539,2025-04-06,Compensation Change,Market Adjustment,Sales,Sales,Enterprise Sales,Enterprise Sales,IC5,IC5,172000.0,185000.0,
TXN-0001082,EMP-0540,2018-06-25,Hire,New Hire,,Finance,,Tax,,IC1,,73000.0,
TXN-0001083,EMP-0540,2023-06-12,Compensation Change,Merit Increase,Finance,Finance,Tax,Tax,IC1,IC1,73000.0,80000.0,
TXN-0001084,EMP-0540,2024-03-31,Termination,Career Move,,,,,,,,,Voluntary
TXN-0001085,EMP-0541,2018-06-22,Hire,New Hire,,Legal,,Employment Law,,M1,,161000.0,
TXN-0001086,EMP-0541,2025-05-14,Compensation Change,Merit Increase,Legal,Legal,Employment Law,Employment Law,M1,M1,161000.0,178000.0,
TXN-0001087,EMP-0542,2025-09-06,Hire,New Hire,,Engineering,,Security Engineering,,Director,,224000.0,
TXN-0001088,EMP-0542,2026-02-13,Compensation Change,Market Adjustment,Engineering,Engineering,Security Engineering,Security Engineering,Director,Director,224000.0,238000.0,
TXN-0001089,EMP-0543,2020-01-22,Hire,New Hire,,Sales,,Revenue Operations,,IC1,,71000.0,
TXN-0001090,EMP-0543,2021-09-27,Compensation Change,Market Adjustment,Sales,Sales,Revenue Operations,Revenue Operations,IC1,IC1,71000.0,79000.0,
TXN-0001091,EMP-0544,2018-06-15,Hire,New Hire,,HR,,Talent Acquisition,,IC1,,65000.0,
TXN-0001092,EMP-0544,2020-09-16,Transfer,Internal Transfer,HR,Sales,Talent Acquisition,Revenue Operations,IC1,IC1,65000.0,65000.0,
TXN-0001093,EMP-0545,2026-04-06,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC2,,83000.0,
TXN-0001094,EMP-0546,2018-08-07,Hire,New Hire,,Engineering,,Software Engineering,,IC4,,152000.0,
TXN-0001095,EMP-0547,2024-05-01,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,M3,,228000.0,
TXN-0001096,EMP-0548,2020-11-11,Hire,New Hire,,HR,,Learning & Development,,IC2,,100000.0,
TXN-0001097,EMP-0548,2023-04-21,Compensation Change,Market Adjustment,HR,HR,Learning & Development,Learning & Development,IC2,IC2,100000.0,108000.0,
TXN-0001098,EMP-0548,2025-01-17,Compensation Change,Market Adjustment,HR,HR,Learning & Development,Learning & Development,IC2,IC2,108000.0,117000.0,
TXN-0001099,EMP-0548,2025-11-10,Termination,Compensation,,,,,,,,,Voluntary
TXN-0001100,EMP-0549,2022-02-08,Hire,New Hire,,HR,,Learning & Development,,IC4,,145000.0,
TXN-0001101,EMP-0549,2024-12-28,Termination,Performance,,,,,,,,,Involuntary
TXN-0001102,EMP-0550,2019-12-19,Hire,New Hire,,Engineering,,Data Engineering,,IC1,,62000.0,
TXN-0001103,EMP-0550,2024-11-12,Transfer,Internal Transfer,Engineering,Marketing,Data Engineering,Demand Generation,IC1,IC1,62000.0,62000.0,
TXN-0001104,EMP-0551,2024-04-04,Hire,New Hire,,Product,,UX / Design,,IC4,,139000.0,
TXN-0001105,EMP-0551,2026-02-20,Transfer,Internal Transfer,Product,Legal,UX / Design,Employment Law,IC4,IC4,139000.0,139000.0,
TXN-0001106,EMP-0551,2026-06-22,Promotion,Merit Promotion,Legal,Legal,Employment Law,Employment Law,IC4,IC5,139000.0,181000.0,
TXN-0001107,EMP-0552,2025-06-06,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC4,,158000.0,
TXN-0001108,EMP-0552,2026-04-19,Compensation Change,Market Adjustment,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC4,IC4,158000.0,175000.0,
TXN-0001109,EMP-0553,2021-11-12,Hire,New Hire,,Marketing,,Product Marketing,,IC1,,78000.0,
TXN-0001110,EMP-0553,2023-11-11,Promotion,Merit Promotion,Marketing,Marketing,Product Marketing,Product Marketing,IC1,IC2,78000.0,100000.0,
TXN-0001111,EMP-0554,2022-07-22,Hire,New Hire,,Sales,,Customer Success,,IC5,,187000.0,
TXN-0001112,EMP-0555,2024-06-04,Hire,New Hire,,Sales,,Revenue Operations,,M1,,142000.0,
TXN-0001113,EMP-0555,2025-09-13,Compensation Change,Merit Increase,Sales,Sales,Revenue Operations,Revenue Operations,M1,M1,142000.0,157000.0,
TXN-0001114,EMP-0556,2023-12-05,Hire,New Hire,,Finance,,Tax,,IC4,,149000.0,
TXN-0001115,EMP-0557,2024-01-27,Hire,New Hire,,HR,,HR Business Partnering,,IC1,,65000.0,
TXN-0001116,EMP-0557,2024-04-07,Compensation Change,Merit Increase,HR,HR,HR Business Partnering,HR Business Partnering,IC1,IC1,65000.0,72000.0,
TXN-0001117,EMP-0558,2020-07-05,Hire,New Hire,,Engineering,,Software Engineering,,VP,,281000.0,
TXN-0001118,EMP-0558,2021-04-17,Compensation Change,Market Adjustment,Engineering,Engineering,Software Engineering,Software Engineering,VP,VP,281000.0,292000.0,
TXN-0001119,EMP-0558,2024-03-13,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,VP,VP,292000.0,303000.0,
TXN-0001120,EMP-0559,2021-10-03,Hire,New Hire,,Sales,,Account Management,,IC5,,162000.0,
TXN-0001121,EMP-0560,2024-10-20,Hire,New Hire,,Marketing,,Demand Generation,,IC2,,101000.0,
TXN-0001122,EMP-0560,2026-05-07,Promotion,Merit Promotion,Marketing,Marketing,Demand Generation,Demand Generation,IC2,IC3,101000.0,122000.0,
TXN-0001123,EMP-0560,2026-06-20,Compensation Change,Merit Increase,Marketing,Marketing,Demand Generation,Demand Generation,IC3,IC3,122000.0,133000.0,
TXN-0001124,EMP-0561,2020-06-22,Hire,New Hire,,Finance,,Tax,,IC3,,113000.0,
TXN-0001125,EMP-0561,2021-03-17,Compensation Change,Merit Increase,Finance,Finance,Tax,Tax,IC3,IC3,113000.0,121000.0,
TXN-0001126,EMP-0562,2022-08-14,Hire,New Hire,,Product,,Product Operations,,IC2,,83000.0,
TXN-0001127,EMP-0562,2025-06-16,Compensation Change,Market Adjustment,Product,Product,Product Operations,Product Operations,IC2,IC2,83000.0,92000.0,
TXN-0001128,EMP-0563,2019-10-22,Hire,New Hire,,Finance,,Internal Audit,,IC3,,126000.0,
TXN-0001129,EMP-0563,2025-10-06,Compensation Change,Merit Increase,Finance,Finance,Internal Audit,Internal Audit,IC3,IC3,126000.0,133000.0,
TXN-0001130,EMP-0564,2023-02-03,Hire,New Hire,,Sales,,Sales Development,,IC2,,82000.0,
TXN-0001131,EMP-0564,2024-04-22,Transfer,Internal Transfer,Sales,Finance,Sales Development,Financial Planning & Analysis,IC2,IC2,82000.0,82000.0,
TXN-0001132,EMP-0564,2024-08-11,Transfer,Internal Transfer,Finance,Sales,Financial Planning & Analysis,Sales Development,IC2,IC2,82000.0,82000.0,
TXN-0001133,EMP-0564,2025-02-24,Termination,Career Move,,,,,,,,,Voluntary
TXN-0001134,EMP-0565,2020-06-15,Hire,New Hire,,Product,,UX / Design,,M1,,138000.0,
TXN-0001135,EMP-0565,2024-05-27,Transfer,Internal Transfer,Product,Sales,UX / Design,Sales Development,M1,M1,138000.0,138000.0,
TXN-0001136,EMP-0566,2024-02-12,Hire,New Hire,,Legal,,Compliance,,M1,,141000.0,
