employee_id,first_name,last_name,corporate_email,gender,manager_id,hire_date,termination_date,termination_type,termination_reason,department,job_family,job_level,flsa_status,base_salary_usd,variable_pay_pct,work_state,eeo_ethnicity_category
EMP-0932,Thomas,Phillips,thomas.phillips@techcorp.com,Male,EMP-2025,2025-05-07,2026-03-07,Involuntary,Reorganization,Engineering,QA Engineering,IC5,Exempt,190000,0.1137,CA,White
EMP-0933,Lucas,Robinson,lucas.robinson@techcorp.com,Male,EMP-2509,2025-09-25,2026-06-30,Voluntary,Compensation,Sales,Customer Success,IC2,Non-Exempt,94000,0.118,TX,White
EMP-0934,Brandi,Hernandez,brandi.hernandez@techcorp.com,Female,EMP-2493,2021-06-21,,,,Sales,Account Management,IC1,Non-Exempt,97000,0.2809,CA,White
EMP-0935,Nicole,Obrien,nicole.obrien@techcorp.com,Female,EMP-1756,2019-12-28,,,,Product,UX / Design,IC3,Exempt,107000,0.0744,NY,White
EMP-0936,Jason,Dunn,jason.dunn@techcorp.com,Male,EMP-1428,2025-10-13,,,,Sales,Sales Development,Director,Exempt,230000,0.165,TX,Hispanic or Latino
EMP-0937,Kaitlin,Medina,kaitlin.medina@techcorp.com,Female,EMP-1288,2023-11-24,,,,Engineering,Security Engineering,IC3,Exempt,113000,0.0572,CA,White
EMP-0938,Mary,Robinson,mary.robinson@techcorp.com,Female,EMP-1834,2018-05-11,2024-07-09,Voluntary,Personal Reasons,Engineering,Infrastructure / DevOps,M2,Exempt,185000,0.1189,NY,Black or African American
EMP-0939,David,Fischer,david.fischer@techcorp.com,Male,EMP-2545,2018-05-03,,,,Engineering,Software Engineering,M1,Exempt,154000,0.0365,NY,Black or African American
EMP-0940,Shane,Miller,shane.miller@techcorp.com,Male,EMP-1608,2019-01-19,2022-11-27,Voluntary,Compensation,Product,Product Management,IC2,Exempt,91000,0.1219,TX,Hispanic or Latino
EMP-0941,Jillian,Padilla,jillian.padilla@techcorp.com,Female,EMP-0476,2021-02-18,,,,Product,Product Management,M1,Exempt,158000,0.1139,CA,White
EMP-0942,Angela,Elliott,angela.elliott@techcorp.com,Female,EMP-2384,2019-06-24,,,,Engineering,Data Engineering,IC3,Exempt,116000,0.0139,NY,White
EMP-0943,Amy,Kelley,amy.kelley@techcorp.com,Female,EMP-0855,2021-01-10,,,,Sales,Account Management,M1,Exempt,144000,0.2331,IL,Hispanic or Latino
EMP-0944,Jonathan,Armstrong,jonathan.armstrong@techcorp.com,Male,EMP-2316,2022-03-20,,,,HR,Learning & Development,IC5,Exempt,161000,0.0809,NY,Hispanic or Latino
EMP-0945,Chris,Murphy,chris.murphy@techcorp.com,Male,EMP-1026,2019-06-19,,,,Engineering,Security Engineering,IC3,Exempt,115000,0.0977,TX,White
EMP-0946,Kelly,Wilson,kelly.wilson@techcorp.com,Female,EMP-2316,2024-07-21,,,,Engineering,Infrastructure / DevOps,IC1,Exempt,72000,0.0573,CA,White
EMP-0947,Christine,Aguilar,christine.aguilar@techcorp.com,Female,EMP-0097,2022-10-27,,,,Finance,Internal Audit,Director,Exempt,314000,0.15,FL,Hispanic or Latino
EMP-0948,Ann,Dixon,ann.dixon@techcorp.com,Female,EMP-2631,2023-08-11,,,,HR,Learning & Development,IC1,Non-Exempt,68000,0.0547,CA,Hispanic or Latino
EMP-0949,Rhonda,Chavez,rhonda.chavez@techcorp.com,Female,EMP-0856,2024-12-13,,,,Legal,Employment Law,Director,Exempt,228000,0.1083,CA,White
EMP-0950,Kayla,Bryant,kayla.bryant@techcorp.com,Female,EMP-0486,2020-08-01,2023-03-06,Voluntary,Compensation,Sales,Enterprise Sales,M1,Exempt,149000,0.1775,CA,Asian
EMP-0951,Amy,Ford,amy.ford@techcorp.com,Female,EMP-2984,2022-08-08,2025-06-09,Involuntary,Performance,Engineering,QA Engineering,IC5,Exempt,170000,0.0281,FL,White
EMP-0952,Robert,Cummings,robert.cummings@techcorp.com,Male,EMP-2887,2018-03-01,2024-01-24,Voluntary,Personal Reasons,Engineering,QA Engineering,Director,Exempt,274000,0.15,CA,White
EMP-0953,James,Velasquez,james.velasquez@techcorp.com,Male,EMP-0351,2026-05-05,,,,Finance,Treasury,Director,Exempt,247000,0.15,TX,White
EMP-0954,Patrick,Lane,patrick.lane@techcorp.com,Male,EMP-2026,2024-05-16,,,,Legal,Employment Law,M1,Exempt,140000,0.082,NJ,White
EMP-0955,Andrew,Cooper,andrew.cooper@techcorp.com,Male,EMP-2909,2024-07-11,2025-07-20,Voluntary,Career Move,Engineering,Infrastructure / DevOps,IC2,Exempt,104000,0.0866,NY,Hispanic or Latino
EMP-0956,Arthur,Mcknight,arthur.mcknight@techcorp.com,Male,EMP-2715,2024-02-22,,,,Legal,Employment Law,IC5,Exempt,194000,0.0249,CA,White
EMP-0957,Taylor,Jones,taylor.jones@techcorp.com,Female,EMP-2954,2018-12-04,,,,Product,Product Operations,IC1,Exempt,70000,0.1444,CA,Hispanic or Latino
EMP-0958,Taylor,Johnson,taylor.johnson@techcorp.com,Female,EMP-2453,2018-03-16,,,,Product,Product Management,IC3,Exempt,124000,0.1207,FL,White
EMP-0959,Jason,Mack,jason.mack@techcorp.com,Male,EMP-2392,2021-02-11,,,,Engineering,Security Engineering,IC3,Exempt,128000,0.067,NY,White
EMP-0960,Tiffany,Brewer,tiffany.brewer@techcorp.com,Non-Binary / Third Gender,EMP-0310,2019-08-31,,,,Product,Product Operations,IC4,Exempt,147000,0.0088,CA,Black or African American
EMP-0961,Jason,Haney,jason.haney@techcorp.com,Male,EMP-2073,2019-09-16,,,,Sales,Revenue Operations,IC4,Exempt,161000,0.1155,TX,Hispanic or Latino
EMP-0962,James,Kane,james.kane@techcorp.com,Male,EMP-1120,2019-07-11,,,,Engineering,Security Engineering,IC3,Exempt,112000,0.1369,TX,White
EMP-0963,Susan,Bennett,susan.bennett@techcorp.com,Female,EMP-0194,2020-06-29,,,,Engineering,QA Engineering,M1,Exempt,165000,0.0026,NY,White
EMP-0964,Melanie,Stanley,melanie.stanley@techcorp.com,Female,EMP-2890,2019-07-26,,,,Legal,Compliance,M3,Exempt,204000,0.1442,NY,White
EMP-0965,Kimberly,Valdez,kimberly.valdez@techcorp.com,Female,EMP-0323,2021-09-02,,,,Engineering,Software Engineering,IC1,Exempt,71000,0.0192,IL,White
EMP-0966,Gregory,White,gregory.white@techcorp.com,Male,EMP-2048,2019-08-11,,,,Product,UX / Design,IC2,Exempt,82000,0.0135,IL,Asian
EMP-0967,Joshua,Rice,joshua.rice@techcorp.com,Male,EMP-0449,2024-05-14,,,,Finance,Treasury,IC1,Non-Exempt,61000,0.0653,CA,Asian
EMP-0968,Monica,Walker,monica.walker@techcorp.com,Female,EMP-2053,2026-03-12,2026-06-06,Voluntary,Career Move,HR,Total Rewards,M2,Exempt,176000,0.087,WA,White
EMP-0969,April,Johnson,april.johnson@techcorp.com,Female,EMP-1216,2025-02-09,,,,Product,UX / Design,IC3,Exempt,116000,0.145,CA,White
EMP-0970,Edwin,Nunez,edwin.nunez@techcorp.com,Male,EMP-2272,2026-01-24,,,,Engineering,Data Engineering,M2,Exempt,199000,0.0464,IL,White
EMP-0971,Kimberly,Patel,kimberly.patel@techcorp.com,Female,EMP-1135,2018-12-07,,,,Engineering,Security Engineering,IC2,Exempt,105000,0.0802,CA,White
EMP-0972,Samantha,Wright,samantha.wright@techcorp.com,Female,EMP-1500,2023-02-23,,,,Sales,Sales Development,IC1,Non-Exempt,76000,0.2967,TX,Black or African American
EMP-0973,Joshua,Pineda,joshua.pineda@techcorp.com,Non-Binary / Third Gender,EMP-2941,2019-06-17,,,,Product,Product Operations,M1,Exempt,179000,0.044,TX,White
EMP-0974,Neil,Rodriguez,neil.rodriguez@techcorp.com,Male,EMP-2491,2022-01-21,,,,Marketing,Demand Generation,M2,Exempt,186000,0.1755,CA,White
EMP-0975,Robert,Barnes,robert.barnes@techcorp.com,Male,EMP-1182,2021-01-18,,,,Engineering,Data Engineering,IC2,Exempt,92000,0.0461,NY,Hispanic or Latino
EMP-0976,Ralph,Stephenson,ralph.stephenson@techcorp.com,Male,EMP-2451,2022-11-08,,,,Finance,Tax,IC2,Exempt,103000,0.1127,CA,White
EMP-0977,Alexis,Harris,alexis.harris@techcorp.com,Female,EMP-1355,2025-03-17,,,,Product,Product Management,IC1,Exempt,75000,0.0152,FL,White
EMP-0978,Brian,Johnson,brian.johnson@techcorp.com,Male,EMP-0442,2023-12-16,,,,Finance,Accounting,M3,Exempt,219000,0.15,FL,White
EMP-0979,Kyle,Warner,kyle.warner@techcorp.com,Male,EMP-2631,2021-03-23,,,,Finance,Internal Audit,IC2,Exempt,110000,0.0754,CA,White
EMP-0980,Amber,Yang,amber.yang@techcorp.com,Female,EMP-0324,2018-03-16,,,,Engineering,QA Engineering,IC3,Exempt,130000,0.1225,WA,White
EMP-0981,James,Young,james.young@techcorp.com,Male,EMP-0330,2021-06-27,2026-01-06,Involuntary,Reorganization,Product,Product Management,IC1,Exempt,80000,0.0418,NJ,White
EMP-0982,Daniel,Shields,daniel.shields@techcorp.com,Male,EMP-2053,2018-08-05,2025-10-13,Voluntary,Career Move,Engineering,Software Engineering,M2,Exempt,191000,0.0094,FL,White
EMP-0983,Amy,Gordon,amy.gordon@techcorp.com,Female,EMP-0084,2020-05-09,2025-10-29,Voluntary,Compensation,HR,Total Rewards,IC1,Non-Exempt,84000,0.057,CA,White
EMP-0984,Dylan,Cabrera,dylan.cabrera@techcorp.com,Male,EMP-2689,2022-05-09,,,,Sales,Sales Development,IC3,Exempt,135000,0.285,FL,Hispanic or Latino
EMP-0985,Luis,Harper,luis.harper@techcorp.com,Non-Binary / Third Gender,EMP-1546,2025-02-18,,,,Sales,Revenue Operations,IC4,Exempt,156000,0.1322,NY,White
EMP-0986,Megan,Flores,megan.flores@techcorp.com,Female,EMP-1756,2022-11-28,,,,Finance,Internal Audit,IC5,Exempt,180000,0.1117,FL,White
EMP-0987,Douglas,Keller,douglas.keller@techcorp.com,Non-Binary / Third Gender,EMP-2891,2023-04-01,,,,Engineering,Software Engineering,M3,Exempt,238000,0.15,CA,Hispanic or Latino
EMP-0988,Connie,Turner,connie.turner@techcorp.com,Female,EMP-1569,2019-09-26,,,,Engineering,Infrastructure / DevOps,IC2,Exempt,105000,0.0297,IL,White
EMP-0989,Amy,Fry,amy.fry@techcorp.com,Female,EMP-2907,2019-03-11,,,,Marketing,Demand Generation,IC5,Exempt,166000,0.0027,CA,Hispanic or Latino
EMP-0990,Sheryl,Buck,sheryl.buck@techcorp.com,Female,EMP-0846,2025-07-03,,,,Engineering,QA Engineering,IC1,Exempt,64000,0.1152,CA,White
EMP-0991,Lori,Simmons,lori.simmons@techcorp.com,Female,EMP-1622,2019-05-13,2025-12-16,Involuntary,Reorganization,Marketing,Product Marketing,IC2,Exempt,100000,0.1421,NY,Hispanic or Latino
EMP-0992,Kathleen,Compton,kathleen.compton@techcorp.com,Female,EMP-2768,2018-09-29,,,,Sales,Revenue Operations,IC2,Non-Exempt,90000,0.0796,TX,Two or More Races
EMP-0993,Todd,Powers,todd.powers@techcorp.com,Male,EMP-1395,2018-01-19,,,,HR,HR Business Partnering,IC3,Exempt,145000,0.0338,NY,Two or More Races
EMP-0994,Richard,Flores,richard.flores@techcorp.com,Male,EMP-0565,2021-03-27,,,,Sales,Account Management,IC3,Exempt,108000,0.1291,CA,White
EMP-0995,Jennifer,Hernandez,jennifer.hernandez@techcorp.com,Female,EMP-1830,2022-03-25,,,,Engineering,Security Engineering,M3,Exempt,241000,0.15,FL,Two or More Races
EMP-0996,Jamie,Webster,jamie.webster@techcorp.com,Female,EMP-2809,2024-03-02,,,,Sales,Account Management,IC1,Non-Exempt,62000,0.1315,NJ,Black or African American
EMP-0997,Kara,Atkinson,kara.atkinson@techcorp.com,Female,EMP-2297,2020-11-29,,,,Marketing,Brand,IC3,Exempt,128000,0.0578,TX,White
EMP-0998,Elizabeth,Zimmerman,elizabeth.zimmerman@techcorp.com,Female,EMP-0845,2023-07-12,,,,HR,HR Business Partnering,IC3,Exempt,129000,0.0452,TX,Hispanic or Latino
EMP-0999,Renee,Melendez,renee.melendez@techcorp.com,Female,EMP-1004,2018-07-06,,,,Finance,Internal Audit,M3,Exempt,241000,0.15,NY,White
EMP-1000,Justin,Faulkner,justin.faulkner@techcorp.com,Male,EMP-2712,2022-09-28,,,,Sales,Revenue Operations,M1,Exempt,156000,0.0592,CA,White
EMP-1001,Justin,Anderson,justin.anderson@techcorp.com,Male,EMP-0445,2020-12-15,2022-10-27,Voluntary,Career Move,Engineering,Security Engineering,IC1,Exempt,71000,0.0962,CA,Hispanic or Latino
EMP-1002,Dana,Harris,dana.harris@techcorp.com,Female,EMP-2937,2023-12-12,,,,Sales,Account Management,IC4,Exempt,154000,0.2722,NY,White
EMP-1003,Maria,Nielsen,maria.nielsen@techcorp.com,Female,EMP-1606,2025-11-30,,,,Engineering,Security Engineering,IC3,Exempt,125000,0.0575,CA,White
EMP-1004,Ryan,Davis,ryan.davis1@techcorp.com,Male,EMP-1456,2025-09-07,2026-04-30,Involuntary,Performance,Finance,Tax,Director,Exempt,260000,0.15,NY,White
EMP-1005,Nathaniel,Lee,nathaniel.lee@techcorp.com,Male,EMP-0116,2021-10-17,,,,Finance,Accounting,IC2,Exempt,98000,0.145,NY,White
EMP-1006,Debra,Nunez,debra.nunez@techcorp.com,Female,EMP-1549,2020-06-11,,,,Marketing,Marketing Operations,IC2,Exempt,102000,0.0907,NY,White
EMP-1007,Lindsey,Russo,lindsey.russo@techcorp.com,Female,EMP-2451,2020-08-21,,,,Marketing,Product Marketing,IC1,Non-Exempt,60000,0.1336,FL,Asian
EMP-1008,Cole,Gill,cole.gill@techcorp.com,Male,EMP-1576,2021-09-02,,,,Product,Product Operations,IC1,Exempt,77000,0.0644,CA,White
EMP-1009,Nathaniel,Hansen,nathaniel.hansen@techcorp.com,Male,EMP-0072,2021-08-10,,,,Product,UX / Design,M1,Exempt,146000,0.1276,TX,Black or African American
EMP-1010,Karen,Booth,karen.booth@techcorp.com,Female,EMP-1710,2018-04-24,,,,Sales,Sales Development,IC3,Exempt,130000,0.1817,CA,White
EMP-1011,Gary,Krueger,gary.krueger@techcorp.com,Male,EMP-0794,2019-06-18,,,,Engineering,Security Engineering,IC5,Exempt,187000,0.027,FL,White
EMP-1012,Adrian,Giles,adrian.giles@techcorp.com,Male,EMP-1367,2022-02-28,,,,Sales,Revenue Operations,IC4,Exempt,146000,0.0802,NY,White
EMP-1013,Victor,Wilson,victor.wilson@techcorp.com,Male,EMP-1829,2024-12-01,2025-12-28,Involuntary,Performance,Sales,Revenue Operations,IC3,Exempt,116000,0.2888,NJ,White
EMP-1014,Yvonne,Mendoza,yvonne.mendoza@techcorp.com,Female,EMP-1135,2020-02-06,,,,Finance,Financial Planning & Analysis,IC2,Exempt,104000,0.112,WA,Two or More Races
EMP-1015,Dana,Munoz,dana.munoz@techcorp.com,Female,EMP-0831,2025-08-11,,,,Product,UX / Design,IC5,Exempt,169000,0.1331,CA,White
EMP-1016,Christine,Herman,christine.herman@techcorp.com,Female,EMP-2361,2021-11-03,,,,Sales,Account Management,IC4,Exempt,138000,0.1228,CA,White
EMP-1017,Juan,Rowe,juan.rowe@techcorp.com,Male,EMP-0324,2019-10-17,,,,Product,Product Operations,IC1,Exempt,66000,0.0665,WA,Asian
EMP-1018,James,Ferguson,james.ferguson@techcorp.com,Male,EMP-1318,2024-04-24,2026-05-17,Involuntary,Reorganization,HR,Talent Acquisition,IC3,Exempt,147000,0.0907,NY,White
EMP-1019,Heather,Green,heather.green@techcorp.com,Female,EMP-2954,2020-01-09,,,,Finance,Internal Audit,IC1,Non-Exempt,77000,0.024,TX,Black or African American
EMP-1020,Jose,Crawford,jose.crawford@techcorp.com,Male,EMP-1710,2021-05-07,,,,Sales,Revenue Operations,IC5,Exempt,189000,0.2658,NJ,Hispanic or Latino
EMP-1021,Brett,Zavala,brett.zavala@techcorp.com,Male,EMP-0311,2021-05-29,,,,Sales,Customer Success,IC2,Non-Exempt,104000,0.2648,CA,Hispanic or Latino
EMP-1022,Julie,Franco,julie.franco@techcorp.com,Female,EMP-2903,2018-01-12,2018-03-24,Involuntary,Performance,Engineering,Security Engineering,IC2,Exempt,99000,0.1491,FL,Black or African American
EMP-1023,Suzanne,Wood,suzanne.wood@techcorp.com,Female,EMP-0194,2024-05-03,,,,Sales,Sales Development,M1,Exempt,159000,0.0915,NJ,Asian
EMP-1024,Anna,Walker,anna.walker@techcorp.com,Non-Binary / Third Gender,EMP-1407,2024-01-30,2026-01-04,Involuntary,Reorganization,Engineering,Infrastructure / DevOps,IC4,Exempt,137000,0.0877,CA,White
EMP-1025,Brianna,Green,brianna.green@techcorp.com,Female,EMP-2909,2021-11-10,,,,Marketing,Demand Generation,IC1,Non-Exempt,62000,0.1593,CA,White
EMP-1026,Timothy,Riley,timothy.riley@techcorp.com,Male,EMP-1659,2018-05-17,,,,Engineering,Data Engineering,M2,Exempt,195000,0.0871,NJ,Black or African American
EMP-1027,Jason,Hernandez,jason.hernandez@techcorp.com,Male,EMP-1091,2024-12-30,,,,Marketing,Content Marketing,IC1,Non-Exempt,75000,0.0442,IL,White
EMP-1028,Erin,James,erin.james@techcorp.com,Female,EMP-2073,2024-08-22,,,,Sales,Revenue Operations,M1,Exempt,149000,0.253,CA,White
EMP-1029,Roy,Porter,roy.porter@techcorp.com,Male,EMP-0583,2019-01-06,2026-03-17,Involuntary,Reorganization,Engineering,Data Engineering,IC1,Exempt,81000,0.0086,NJ,Hispanic or Latino
EMP-1030,Mary,Cohen,mary.cohen@techcorp.com,Female,EMP-2497,2020-03-22,,,,HR,Talent Acquisition,IC2,Exempt,107000,0.0371,NY,White
EMP-1031,Dawn,Underwood,dawn.underwood@techcorp.com,Female,EMP-2174,2019-02-05,,,,Finance,Internal Audit,IC2,Exempt,86000,0.0593,CA,White
EMP-1032,Vincent,May,vincent.may@techcorp.com,Male,EMP-0963,2021-01-27,2026-03-26,Voluntary,Career Move,Product,UX / Design,IC1,Exempt,66000,0.1002,TX,Asian
EMP-1033,John,Jackson,john.jackson@techcorp.com,Male,EMP-0864,2024-12-17,2025-12-14,Voluntary,Compensation,Product,UX / Design,IC4,Exempt,138000,0.0092,CA,White
EMP-1034,Robert,Jackson,robert.jackson@techcorp.com,Male,EMP-2857,2020-08-01,,,,Engineering,QA Engineering,IC1,Exempt,67000,0.0477,CA,Hispanic or Latino
EMP-1035,Michelle,Freeman,michelle.freeman@techcorp.com,Female,EMP-1199,2019-03-07,2025-10-09,Voluntary,Career Move,Product,UX / Design,IC1,Exempt,72000,0.1262,TX,White
EMP-1036,Sydney,Weaver,sydney.weaver@techcorp.com,Female,EMP-0203,2025-12-10,,,,HR,Total Rewards,IC5,Exempt,182000,0.081,FL,White
EMP-1037,Martin,Brown,martin.brown@techcorp.com,Male,EMP-0791,2018-01-31,,,,Sales,Enterprise Sales,IC3,Exempt,111000,0.1708,CA,White
EMP-1038,Amanda,Bradford,amanda.bradford@techcorp.com,Female,EMP-1784,2019-11-28,,,,Sales,Customer Success,IC3,Exempt,119000,0.1895,NY,White
EMP-1039,Theresa,Barnett,theresa.barnett@techcorp.com,Female,EMP-2042,2021-04-02,,,,Product,Product Operations,IC1,Exempt,65000,0.0812,NY,White
EMP-1040,Phillip,Gutierrez,phillip.gutierrez@techcorp.com,Male,EMP-1446,2021-08-06,,,,Product,Product Operations,IC1,Exempt,69000,0.1191,CA,Black or African American
EMP-1041,Ryan,Hall,ryan.hall@techcorp.com,Male,EMP-0320,2022-06-18,,,,Engineering,Security Engineering,IC5,Exempt,164000,0.0877,CA,White
EMP-1042,Michelle,Smith,michelle.smith1@techcorp.com,Female,EMP-0894,2021-07-30,,,,Marketing,Brand,IC3,Exempt,107000,0.1054,CA,White
EMP-1043,Jonathan,Brooks,jonathan.brooks@techcorp.com,Male,EMP-2196,2019-03-12,,,,Sales,Customer Success,IC5,Exempt,166000,0.2323,FL,Hispanic or Latino
EMP-1044,Luke,Estrada,luke.estrada@techcorp.com,Male,EMP-0831,2021-05-13,2026-03-21,Involuntary,Performance,Sales,Revenue Operations,IC3,Exempt,110000,0.1528,TX,White
EMP-1045,Luis,Webb,luis.webb@techcorp.com,Male,EMP-2660,2020-10-03,,,,Engineering,QA Engineering,IC5,Exempt,163000,0.0855,CA,White
EMP-1046,Adam,Arnold,adam.arnold@techcorp.com,Non-Binary / Third Gender,EMP-2871,2022-09-07,,,,HR,People Operations,IC3,Exempt,110000,0.0832,CA,White
EMP-1047,Adam,Moreno,adam.moreno@techcorp.com,Male,EMP-1184,2021-11-04,,,,Finance,Financial Planning & Analysis,IC3,Exempt,128000,0.0542,CA,White
EMP-1048,Denise,Madden,denise.madden@techcorp.com,Female,EMP-1248,2020-10-03,,,,Sales,Enterprise Sales,IC4,Exempt,164000,0.1847,CA,White
EMP-1049,Alicia,Li,alicia.li@techcorp.com,Female,EMP-1108,2023-12-07,,,,Finance,Accounting,M3,Exempt,218000,0.15,NY,White
EMP-1050,Michael,Drake,michael.drake@techcorp.com,Male,EMP-1097,2022-09-09,,,,Sales,Account Management,IC2,Non-Exempt,94000,0.159,CA,White
EMP-1051,Susan,Rodriguez,susan.rodriguez@techcorp.com,Female,EMP-1990,2019-12-12,,,,Engineering,Infrastructure / DevOps,IC5,Exempt,187000,0.0388,NJ,Hispanic or Latino
EMP-1052,Brent,Hernandez,brent.hernandez@techcorp.com,Male,EMP-0260,2022-11-18,,,,Legal,Privacy & Data,M1,Exempt,148000,0.0523,CA,White
EMP-1053,Cheryl,Fox,cheryl.fox@techcorp.com,Female,EMP-0566,2022-09-18,,,,Engineering,Software Engineering,IC3,Exempt,118000,0.1039,NJ,Hispanic or Latino
EMP-1054,Robin,Adams,robin.adams@techcorp.com,Female,EMP-0794,2021-02-10,,,,Sales,Revenue Operations,IC3,Exempt,143000,0.1683,IL,White
EMP-1055,James,Watson,james.watson@techcorp.com,Male,EMP-2628,2024-05-01,2026-02-12,Voluntary,Personal Reasons,HR,Talent Acquisition,Director,Exempt,230000,0.1269,CA,White
EMP-1056,Jennifer,Cunningham,jennifer.cunningham@techcorp.com,Female,EMP-2384,2020-03-15,,,,HR,Learning & Development,IC1,Non-Exempt,76000,0.0687,NY,Hispanic or Latino
EMP-1057,Wanda,Perez,wanda.perez@techcorp.com,Female,EMP-2429,2021-04-16,,,,HR,Learning & Development,IC4,Exempt,147000,0.027,IL,White
EMP-1058,Michael,Abbott,michael.abbott@techcorp.com,Male,EMP-1248,2022-11-13,,,,Marketing,Brand,IC2,Exempt,82000,0.0022,WA,White
EMP-1059,Matthew,Garrison,matthew.garrison@techcorp.com,Male,EMP-1463,2025-01-07,,,,Product,UX / Design,IC4,Exempt,147000,0.1415,CA,White
EMP-1060,Olivia,Davis,olivia.davis@techcorp.com,Female,EMP-0031,2024-08-13,,,,HR,Learning & Development,IC3,Exempt,109000,0.0958,TX,White
EMP-1061,James,Tran,james.tran@techcorp.com,Male,EMP-2207,2025-02-14,2026-04-22,Involuntary,Reorganization,Sales,Revenue Operations,M2,Exempt,198000,0.1234,NY,Asian
EMP-1062,Amy,Smith,amy.smith@techcorp.com,Female,EMP-0583,2022-08-30,,,,HR,Total Rewards,IC1,Non-Exempt,86000,0.1019,CA,Black or African American
EMP-1063,Carolyn,Porter,carolyn.porter@techcorp.com,Female,EMP-1591,2021-05-01,,,,Legal,Employment Law,IC2,Exempt,93000,0.0577,FL,White
EMP-1064,Jessica,Mueller,jessica.mueller@techcorp.com,Female,EMP-2689,2025-10-27,,,,Engineering,Security Engineering,IC4,Exempt,151000,0.1256,NY,White
EMP-1065,Kylie,Hodge,kylie.hodge@techcorp.com,Female,EMP-1362,2022-10-21,,,,Product,Product Management,IC1,Exempt,69000,0.0595,FL,White
EMP-1066,Brandon,Rice,brandon.rice@techcorp.com,Male,EMP-1395,2019-05-08,,,,Legal,Privacy & Data,IC2,Exempt,113000,0.0329,CA,White
EMP-1067,Amanda,Lewis,amanda.lewis@techcorp.com,Female,EMP-2827,2021-09-11,,,,Sales,Customer Success,IC4,Exempt,150000,0.2234,NY,Hispanic or Latino
EMP-1068,Shawna,Clay,shawna.clay@techcorp.com,Female,EMP-2530,2023-08-26,,,,HR,People Operations,IC4,Exempt,152000,0.0029,IL,Black or African American
EMP-1069,Karen,Williams,karen.williams@techcorp.com,Female,EMP-2007,2019-07-20,,,,Finance,Treasury,IC2,Exempt,101000,0.0045,CA,Hispanic or Latino
EMP-1070,Angela,Frost,angela.frost@techcorp.com,Female,,2020-02-05,,,,Marketing,Marketing Operations,VP,Exempt,356000,0.1553,CA,Asian
EMP-1071,Steven,Elliott,steven.elliott@techcorp.com,Male,EMP-2884,2024-11-26,2025-11-21,Involuntary,Performance,Legal,Corporate Legal,IC3,Exempt,125000,0.0567,TX,White
EMP-1072,Andrew,Mcfarland,andrew.mcfarland@techcorp.com,Male,EMP-1076,2020-08-13,,,,Engineering,Security Engineering,IC4,Exempt,153000,0.1106,IL,White
EMP-1073,Ernest,Ali,ernest.ali@techcorp.com,Male,EMP-0794,2025-09-14,,,,Engineering,Data Engineering,IC4,Exempt,159000,0.0131,NJ,Asian
EMP-1074,Laurie,Goodwin,laurie.goodwin@techcorp.com,Female,EMP-1714,2024-09-29,,,,Engineering,Software Engineering,IC1,Exempt,64000,0.0538,TX,Two or More Races
EMP-1075,Micheal,Sanders,micheal.sanders@techcorp.com,Male,EMP-2401,2022-12-04,,,,Marketing,Content Marketing,IC4,Exempt,160000,0.0465,TX,White
EMP-1076,Angela,Martin,angela.martin@techcorp.com,Female,EMP-1049,2025-10-12,,,,Sales,Account Management,M1,Exempt,170000,0.1847,NY,White
