employee_id,first_name,last_name,corporate_email,gender,manager_id,hire_date,termination_date,termination_type,termination_reason,department,job_family,job_level,flsa_status,base_salary_usd,variable_pay_pct,work_state,eeo_ethnicity_category
EMP-0584,Jennifer,Greene,jennifer.greene@techcorp.com,Female,EMP-2785,2020-11-06,,,,Sales,Sales Development,IC1,Non-Exempt,71000,0.2684,CA,Asian
EMP-0585,Adam,Turner,adam.turner@techcorp.com,Male,EMP-1571,2021-10-26,,,,Legal,Privacy & Data,M2,Exempt,170000,0.0639,NJ,White
EMP-0586,Christine,Taylor,christine.taylor@techcorp.com,Female,EMP-2926,2021-12-28,,,,Marketing,Brand,IC2,Exempt,88000,0.14,CA,White
EMP-0587,David,Murphy,david.murphy@techcorp.com,Male,EMP-0077,2018-08-02,,,,Finance,Treasury,IC3,Exempt,113000,0.064,NY,Hispanic or Latino
EMP-0588,Aimee,Burgess,aimee.burgess@techcorp.com,Female,EMP-1363,2022-10-27,,,,Engineering,Security Engineering,IC4,Exempt,142000,0.0618,TX,White
EMP-0589,Christopher,James,christopher.james@techcorp.com,Male,EMP-0031,2023-09-17,,,,Legal,Employment Law,IC2,Exempt,92000,0.081,TX,Hispanic or Latino
EMP-0590,Michele,Mason,michele.mason@techcorp.com,Female,EMP-2785,2024-03-03,,,,Legal,Compliance,IC1,Non-Exempt,60000,0.0761,WA,Asian
EMP-0591,Sandra,Drake,sandra.drake@techcorp.com,Female,EMP-0128,2020-01-22,,,,Sales,Sales Development,M1,Exempt,138000,0.243,NY,White
EMP-0592,Benjamin,Hensley,benjamin.hensley@techcorp.com,Male,EMP-1246,2022-11-22,,,,Engineering,Infrastructure / DevOps,IC1,Exempt,75000,0.0641,CA,White
EMP-0593,Andrew,Smith,andrew.smith@techcorp.com,Male,EMP-2429,2024-06-01,,,,Sales,Enterprise Sales,IC2,Non-Exempt,87000,0.0554,NY,Hispanic or Latino
EMP-0594,Thomas,Atkins,thomas.atkins@techcorp.com,Male,EMP-2283,2019-03-22,2025-02-28,Involuntary,Performance,HR,Total Rewards,IC5,Exempt,175000,0.1125,IL,White
EMP-0595,Laura,Berry,laura.berry@techcorp.com,Female,EMP-2459,2023-06-12,,,,HR,HR Business Partnering,IC2,Exempt,95000,0.0576,TX,Black or African American
EMP-0596,Michael,Butler,michael.butler@techcorp.com,Male,EMP-0201,2025-01-09,,,,Engineering,Software Engineering,M2,Exempt,192000,0.0759,TX,Black or African American
EMP-0597,Ashley,Smith,ashley.smith@techcorp.com,Female,EMP-2401,2023-06-11,,,,HR,People Operations,IC4,Exempt,140000,0.0143,NY,White
EMP-0598,Erika,Solis,erika.solis@techcorp.com,Female,EMP-0065,2022-10-05,,,,Marketing,Brand,IC2,Exempt,95000,0.0897,NY,White
EMP-0599,Lisa,Collier,lisa.collier@techcorp.com,Female,EMP-0021,2024-04-18,,,,HR,HR Business Partnering,IC1,Non-Exempt,69000,0.11,TX,Asian
EMP-0600,Tamara,Davis,tamara.davis@techcorp.com,Female,EMP-2143,2025-03-23,,,,Marketing,Product Marketing,M3,Exempt,224000,0.1711,NJ,Black or African American
EMP-0601,Sarah,Sanchez,sarah.sanchez@techcorp.com,Female,EMP-2196,2019-08-08,,,,Product,UX / Design,IC1,Exempt,63000,0.0659,CA,Hispanic or Latino
EMP-0602,Kevin,Warren,kevin.warren@techcorp.com,Male,EMP-2896,2024-12-19,,,,Engineering,Infrastructure / DevOps,IC5,Exempt,164000,0.059,WA,Hispanic or Latino
EMP-0603,Jennifer,Collins,jennifer.collins@techcorp.com,Female,EMP-0831,2020-05-13,2023-08-11,Involuntary,Performance,Product,Product Management,IC3,Exempt,122000,0.1115,NJ,Hispanic or Latino
EMP-0604,Gina,Cook,gina.cook@techcorp.com,Female,EMP-0941,2023-11-19,,,,Engineering,Software Engineering,IC5,Exempt,185000,0.0205,CA,White
EMP-0605,Carol,Dixon,carol.dixon@techcorp.com,Female,EMP-0733,2020-12-16,2024-07-07,Voluntary,Career Move,Sales,Account Management,IC4,Exempt,156000,0.1329,NY,White
EMP-0606,Ashley,Hicks,ashley.hicks@techcorp.com,Female,EMP-0894,2021-04-04,,,,HR,Learning & Development,IC4,Exempt,144000,0.0846,FL,White
EMP-0607,Susan,Bailey,susan.bailey@techcorp.com,Female,EMP-0742,2018-06-15,,,,Legal,Employment Law,IC3,Exempt,114000,0.0164,CA,Asian
EMP-0608,Nicholas,Fuentes,nicholas.fuentes@techcorp.com,Male,EMP-1052,2019-04-20,,,,Product,Product Management,IC5,Exempt,189000,0.034,NY,White
EMP-0609,Robin,Young,robin.young@techcorp.com,Female,EMP-2509,2020-09-18,,,,Legal,Privacy & Data,IC1,Non-Exempt,66000,0.0376,CA,Asian
EMP-0610,Charles,Gonzalez,charles.gonzalez@techcorp.com,Male,EMP-1883,2021-05-30,2024-09-24,Voluntary,Compensation,Sales,Sales Development,IC2,Non-Exempt,105000,0.1432,NY,Black or African American
EMP-0611,Lance,Wolf,lance.wolf@techcorp.com,Male,EMP-0451,2024-03-21,,,,HR,Total Rewards,IC4,Exempt,149000,0.0752,IL,Hispanic or Latino
EMP-0612,Mary,Thompson,mary.thompson@techcorp.com,Female,EMP-0793,2018-01-21,,,,Sales,Sales Development,IC2,Non-Exempt,86000,0.1119,CA,Black or African American
EMP-0613,Raymond,Snyder,raymond.snyder@techcorp.com,Male,EMP-0742,2023-12-02,2026-05-25,Voluntary,Career Move,Engineering,Software Engineering,IC3,Exempt,118000,0.0584,FL,White
EMP-0614,Nicole,Wolf,nicole.wolf@techcorp.com,Female,EMP-1061,2023-01-07,,,,Sales,Revenue Operations,IC3,Exempt,133000,0.2776,NY,Black or African American
EMP-0615,Joann,Glass,joann.glass@techcorp.com,Female,EMP-1198,2020-03-05,,,,Sales,Customer Success,IC3,Exempt,114000,0.2487,WA,White
EMP-0616,Justin,Reid,justin.reid@techcorp.com,Male,EMP-0128,2021-11-04,,,,Product,UX / Design,IC3,Exempt,130000,0.1064,NY,Two or More Races
EMP-0617,Marcus,Lin,marcus.lin@techcorp.com,Male,EMP-2470,2021-05-07,2022-08-31,Voluntary,Personal Reasons,Product,Product Operations,IC5,Exempt,174000,0.1091,TX,White
EMP-0618,Lori,Hernandez,lori.hernandez@techcorp.com,Female,EMP-0451,2020-08-30,,,,Sales,Enterprise Sales,IC2,Non-Exempt,89000,0.208,IL,White
EMP-0619,Barry,Ramos,barry.ramos@techcorp.com,Male,EMP-0950,2023-05-08,,,,HR,HR Business Partnering,IC4,Exempt,144000,0.034,CA,White
EMP-0620,Eric,Hill,eric.hill@techcorp.com,Male,EMP-2900,2025-06-25,2025-09-17,Involuntary,Performance,Finance,Financial Planning & Analysis,IC2,Exempt,82000,0.0941,CA,White
EMP-0621,Amy,Romero,amy.romero@techcorp.com,Female,EMP-0791,2024-03-03,,,,Engineering,QA Engineering,IC2,Exempt,87000,0.1398,WA,Two or More Races
EMP-0622,Emily,Hayes,emily.hayes@techcorp.com,Female,EMP-1395,2023-12-06,,,,Finance,Accounting,IC1,Non-Exempt,79000,0.0172,NY,White
EMP-0623,Amy,Decker,amy.decker@techcorp.com,Female,EMP-2665,2019-07-14,2019-10-15,Voluntary,Career Move,Finance,Internal Audit,IC1,Non-Exempt,61000,0.0004,IL,Black or African American
EMP-0624,Billy,Lin,billy.lin@techcorp.com,Male,EMP-0821,2022-07-27,,,,Sales,Account Management,IC1,Non-Exempt,60000,0.0904,CA,White
EMP-0625,Savannah,Gilbert,savannah.gilbert@techcorp.com,Female,EMP-2542,2018-07-08,2019-02-14,Voluntary,Personal Reasons,Engineering,Software Engineering,IC3,Exempt,110000,0.077,CA,Hispanic or Latino
EMP-0626,Katie,Ford,katie.ford@techcorp.com,Female,EMP-1395,2020-05-18,2021-04-04,Voluntary,Compensation,Engineering,Infrastructure / DevOps,IC5,Exempt,163000,0.0847,CA,White
EMP-0627,Kristen,Conner,kristen.conner@techcorp.com,Female,EMP-2842,2020-08-15,2024-10-16,Involuntary,Reorganization,HR,People Operations,IC1,Non-Exempt,61000,0.1001,CA,White
EMP-0628,Stephanie,Cole,stephanie.cole@techcorp.com,Female,EMP-1216,2025-03-27,,,,Engineering,Security Engineering,IC2,Exempt,87000,0.1498,NY,White
EMP-0629,Robert,Pearson,robert.pearson@techcorp.com,Male,EMP-1287,2022-03-14,,,,Finance,Treasury,IC3,Exempt,112000,0.1145,CA,White
EMP-0630,Frank,Alvarez,frank.alvarez@techcorp.com,Male,EMP-1184,2024-11-22,,,,Engineering,Software Engineering,IC5,Exempt,189000,0.1001,FL,Black or African American
EMP-0631,Chris,Brown,chris.brown@techcorp.com,Male,EMP-1070,2026-02-12,,,,Engineering,Data Engineering,Director,Exempt,243000,0.15,TX,Black or African American
EMP-0632,Ashley,Nolan,ashley.nolan@techcorp.com,Female,EMP-0039,2019-05-24,,,,Engineering,Data Engineering,IC3,Exempt,126000,0.0383,CA,Black or African American
EMP-0633,Greg,Klein,greg.klein@techcorp.com,Male,EMP-1670,2018-08-07,,,,Finance,Accounting,IC2,Exempt,94000,0.1041,WA,White
EMP-0634,Jonathan,Thompson,jonathan.thompson@techcorp.com,Male,EMP-2917,2019-02-24,,,,HR,Total Rewards,IC1,Non-Exempt,76000,0.0345,TX,Hispanic or Latino
EMP-0635,David,Kim,david.kim@techcorp.com,Male,EMP-2110,2025-06-25,,,,Engineering,QA Engineering,IC1,Exempt,75000,0.0193,WA,Hispanic or Latino
EMP-0636,Jeffrey,Mills,jeffrey.mills@techcorp.com,Male,EMP-1860,2022-02-26,,,,Finance,Treasury,IC2,Exempt,100000,0.1289,TX,Black or African American
EMP-0637,Christopher,Watson,christopher.watson@techcorp.com,Male,EMP-1187,2023-01-24,2024-10-10,Voluntary,Career Move,Engineering,Security Engineering,IC1,Exempt,71000,0.0433,TX,White
EMP-0638,Diane,Ortiz,diane.ortiz@techcorp.com,Female,EMP-2596,2025-10-01,,,,Finance,Accounting,IC1,Non-Exempt,73000,0.0362,CA,Black or African American
EMP-0639,George,Harper,george.harper@techcorp.com,Male,EMP-0938,2025-10-13,,,,Engineering,Security Engineering,IC3,Exempt,111000,0.1401,IL,White
EMP-0640,Richard,Holland,richard.holland@techcorp.com,Male,EMP-0954,2018-03-15,,,,Marketing,Content Marketing,IC2,Exempt,100000,0.0765,IL,Hispanic or Latino
EMP-0641,Austin,Davis,austin.davis@techcorp.com,Male,EMP-0183,2024-10-16,,,,HR,Learning & Development,Director,Exempt,271000,0.1396,NJ,Hispanic or Latino
EMP-0642,Meghan,Mitchell,meghan.mitchell@techcorp.com,Female,EMP-2401,2018-07-14,,,,Marketing,Content Marketing,IC3,Exempt,133000,0.0053,CA,White
EMP-0643,Misty,Douglas,misty.douglas@techcorp.com,Female,EMP-2401,2023-09-10,,,,HR,Total Rewards,IC4,Exempt,153000,0.0702,NY,White
EMP-0644,Terrence,Marks,terrence.marks@techcorp.com,Male,EMP-2060,2022-02-17,,,,Product,Product Operations,IC1,Exempt,74000,0.0281,FL,White
EMP-0645,Gavin,Aguilar,gavin.aguilar@techcorp.com,Male,EMP-2620,2024-05-01,,,,Engineering,Data Engineering,M1,Exempt,150000,0.0283,TX,White
EMP-0646,Brenda,Bailey,brenda.bailey@techcorp.com,Female,EMP-0175,2024-07-07,,,,Finance,Treasury,IC3,Exempt,116000,0.069,CA,White
EMP-0647,Walter,Hale,walter.hale@techcorp.com,Male,EMP-1756,2025-12-08,,,,Finance,Accounting,M1,Exempt,151000,0.0566,TX,Hispanic or Latino
EMP-0648,Jenna,Larson,jenna.larson@techcorp.com,Female,EMP-0596,2018-09-23,,,,Engineering,Security Engineering,IC3,Exempt,117000,0.0653,CA,White
EMP-0649,Todd,Collins,todd.collins@techcorp.com,Male,EMP-2072,2021-03-31,2022-08-16,Involuntary,Reorganization,Product,Product Management,IC3,Exempt,107000,0.0209,NY,Black or African American
EMP-0650,Jamie,Conner,jamie.conner@techcorp.com,Female,EMP-1301,2021-03-16,,,,Marketing,Demand Generation,IC3,Exempt,114000,0.0709,NY,Black or African American
EMP-0651,Robin,Santiago,robin.santiago@techcorp.com,Female,EMP-0565,2024-06-09,,,,Sales,Enterprise Sales,IC1,Non-Exempt,65000,0.0935,IL,Hispanic or Latino
EMP-0652,Ronald,Rodgers,ronald.rodgers@techcorp.com,Male,EMP-1076,2020-01-15,2022-09-24,Voluntary,Career Move,Legal,Compliance,IC1,Non-Exempt,79000,0.0032,TX,Asian
EMP-0653,Michael,Fox,michael.fox@techcorp.com,Male,EMP-2269,2018-03-06,,,,Legal,Employment Law,M3,Exempt,232000,0.1081,CA,White
EMP-0654,Maria,Henderson,maria.henderson@techcorp.com,Female,EMP-1362,2026-01-06,,,,Sales,Customer Success,IC3,Exempt,109000,0.2247,CA,White
EMP-0655,Heidi,Cox,heidi.cox@techcorp.com,Female,EMP-1601,2023-01-30,,,,Product,UX / Design,M1,Exempt,138000,0.0921,CA,White
EMP-0656,Christopher,Lewis,christopher.lewis@techcorp.com,Male,EMP-1446,2020-11-11,,,,Engineering,Data Engineering,IC2,Exempt,94000,0.0109,CA,Asian
EMP-0657,Theresa,Tucker,theresa.tucker@techcorp.com,Female,EMP-1184,2024-07-15,,,,Engineering,QA Engineering,IC1,Exempt,80000,0.1088,NY,Hispanic or Latino
EMP-0658,Courtney,Taylor,courtney.taylor@techcorp.com,Female,EMP-2007,2019-11-10,,,,Product,Product Operations,IC4,Exempt,159000,0.0831,CA,White
EMP-0659,Billy,Richard,billy.richard@techcorp.com,Male,EMP-0308,2022-07-09,,,,Finance,Treasury,IC1,Non-Exempt,78000,0.0732,NY,Hispanic or Latino
EMP-0660,Ashley,Wise,ashley.wise@techcorp.com,Female,EMP-2935,2024-09-14,,,,Marketing,Demand Generation,IC1,Non-Exempt,72000,0.0029,TX,White
EMP-0661,Sandy,Stephenson,sandy.stephenson@techcorp.com,Female,EMP-1535,2025-12-02,,,,Finance,Financial Planning & Analysis,IC3,Exempt,119000,0.0679,CA,White
EMP-0662,Amanda,Rogers,amanda.rogers@techcorp.com,Female,EMP-1026,2024-06-04,2024-10-07,Voluntary,Career Move,Marketing,Product Marketing,IC2,Exempt,82000,0.0269,FL,Hispanic or Latino
EMP-0663,Pamela,Anderson,pamela.anderson1@techcorp.com,Female,,2024-12-29,,,,HR,HR Business Partnering,VP,Exempt,310000,0.1256,NY,White
EMP-0664,Jamie,Martin,jamie.martin@techcorp.com,Female,EMP-0878,2025-01-07,,,,Product,UX / Design,IC1,Exempt,62000,0.0441,FL,White
EMP-0665,Ronald,Wise,ronald.wise@techcorp.com,Male,EMP-0541,2022-09-20,2023-06-19,Involuntary,Reorganization,Finance,Treasury,IC5,Exempt,182000,0.0317,NY,White
EMP-0666,Rhonda,Martin,rhonda.martin@techcorp.com,Female,EMP-0655,2025-01-01,,,,Sales,Sales Development,IC4,Exempt,154000,0.1376,FL,Black or African American
EMP-0667,Jeffrey,Jenkins,jeffrey.jenkins@techcorp.com,Male,EMP-0308,2024-06-03,,,,Product,Product Operations,IC5,Exempt,176000,0.1277,NJ,White
EMP-0668,Megan,Young,megan.young@techcorp.com,Female,EMP-2034,2022-03-20,,,,Finance,Treasury,IC2,Exempt,103000,0.0651,CA,White
EMP-0669,Jeremy,Mitchell,jeremy.mitchell@techcorp.com,Male,EMP-1782,2025-05-14,2026-02-23,Voluntary,Career Move,Legal,Privacy & Data,IC3,Exempt,114000,0.0869,NY,Hispanic or Latino
EMP-0670,Paul,Cole,paul.cole@techcorp.com,Male,EMP-2612,2021-04-29,,,,Engineering,Infrastructure / DevOps,IC3,Exempt,116000,0.0079,CA,White
EMP-0671,Joseph,Collins,joseph.collins@techcorp.com,Male,EMP-2048,2024-03-13,,,,Engineering,QA Engineering,IC3,Exempt,121000,0.0369,TX,White
EMP-0672,Robert,Harrison,robert.harrison@techcorp.com,Male,EMP-0596,2025-03-13,2025-12-19,Voluntary,Compensation,HR,Talent Acquisition,M1,Exempt,156000,0.0456,FL,Asian
EMP-0673,Russell,Richardson,russell.richardson@techcorp.com,Male,,2024-10-12,,,,Engineering,Software Engineering,VP,Exempt,287000,0.15,NY,White
EMP-0674,Travis,Joyce,travis.joyce@techcorp.com,Male,EMP-0884,2024-09-24,2026-01-01,Involuntary,Performance,Engineering,Infrastructure / DevOps,IC2,Exempt,99000,0.1103,CA,Asian
EMP-0675,Joel,Campbell,joel.campbell@techcorp.com,Male,EMP-1395,2026-03-09,2026-05-18,Voluntary,Compensation,Sales,Account Management,IC4,Exempt,151000,0.2734,FL,Black or African American
EMP-0676,James,Rose,james.rose@techcorp.com,Male,EMP-1052,2025-07-31,,,,Sales,Account Management,IC4,Exempt,151000,0.139,CA,Black or African American
EMP-0677,Tracy,Montoya,tracy.montoya@techcorp.com,Female,EMP-0723,2025-08-10,,,,Sales,Enterprise Sales,IC5,Exempt,187000,0.2098,NY,White
EMP-0678,Rebecca,Taylor,rebecca.taylor@techcorp.com,Female,EMP-0355,2023-02-12,,,,Product,Product Management,M3,Exempt,219000,0.15,CA,White
EMP-0679,David,Davidson,david.davidson@techcorp.com,Male,EMP-2359,2019-01-03,,,,Engineering,Security Engineering,IC2,Exempt,101000,0.0394,TX,White
EMP-0680,Shane,Spencer,shane.spencer@techcorp.com,Male,EMP-1318,2023-11-09,,,,Product,UX / Design,IC2,Exempt,82000,0.0912,TX,Two or More Races
EMP-0681,Ashley,Singleton,ashley.singleton@techcorp.com,Female,EMP-2827,2021-04-25,,,,Engineering,Infrastructure / DevOps,IC4,Exempt,136000,0.1391,FL,White
EMP-0682,Sarah,Mitchell,sarah.mitchell@techcorp.com,Female,EMP-0855,2019-08-18,,,,Sales,Customer Success,IC1,Non-Exempt,79000,0.2798,NJ,White
EMP-0683,Pamela,Nelson,pamela.nelson@techcorp.com,Female,EMP-2316,2024-01-02,2025-01-11,Voluntary,Career Move,HR,Talent Acquisition,IC1,Non-Exempt,71000,0.0003,FL,White
EMP-0684,Susan,Hernandez,susan.hernandez@techcorp.com,Female,EMP-0516,2022-02-08,,,,Engineering,Software Engineering,IC1,Exempt,64000,0.1202,CA,Hispanic or Latino
EMP-0685,Jeffrey,Potts,jeffrey.potts@techcorp.com,Male,EMP-2843,2024-06-30,,,,Engineering,QA Engineering,IC1,Exempt,67000,0.1093,IL,White
EMP-0686,Daniel,Hayes,daniel.hayes@techcorp.com,Male,EMP-2842,2022-04-23,,,,Sales,Customer Success,IC3,Exempt,134000,0.2579,CA,White
EMP-0687,Gregory,Johnson,gregory.johnson@techcorp.com,Male,EMP-0111,2025-02-21,,,,Engineering,Infrastructure / DevOps,IC3,Exempt,128000,0.0407,CA,Black or African American
EMP-0688,Anthony,Shaw,anthony.shaw@techcorp.com,Non-Binary / Third Gender,EMP-1746,2024-05-18,,,,Marketing,Product Marketing,IC2,Exempt,87000,0.123,CA,Two or More Races
EMP-0689,Cynthia,Vang,cynthia.vang@techcorp.com,Female,EMP-0864,2020-10-13,,,,Product,UX / Design,IC2,Exempt,102000,0.0599,CA,White
EMP-0690,Jade,Johnson,jade.johnson@techcorp.com,Female,EMP-2857,2019-08-25,,,,Product,UX / Design,IC4,Exempt,139000,0.08,NY,White
EMP-0691,Timothy,Combs,timothy.combs@techcorp.com,Male,EMP-2930,2021-09-15,,,,Sales,Enterprise Sales,IC4,Exempt,148000,0.1932,CA,Hispanic or Latino
EMP-0692,Matthew,Moody,matthew.moody@techcorp.com,Male,EMP-1249,2024-05-04,2024-10-21,Voluntary,Career Move,Product,Product Management,IC3,Exempt,114000,0.1133,NY,White
EMP-0693,Chad,Mitchell,chad.mitchell@techcorp.com,Male,EMP-2184,2019-02-26,,,,Sales,Customer Success,IC4,Exempt,159000,0.0665,CA,White
EMP-0694,Ronald,Horton,ronald.horton@techcorp.com,Male,EMP-2199,2021-04-20,,,,Finance,Financial Planning & Analysis,M2,Exempt,197000,0.0414,TX,White
EMP-0695,Charles,Thornton,charles.thornton@techcorp.com,Male,EMP-1672,2018-03-29,,,,Sales,Customer Success,IC5,Exempt,186000,0.2239,CA,White
EMP-0696,Joan,Smith,joan.smith@techcorp.com,Female,EMP-0324,2023-08-12,,,,Engineering,Data Engineering,IC4,Exempt,144000,0.0723,FL,Hispanic or Latino
EMP-0697,Bobby,Scott,bobby.scott@techcorp.com,Male,EMP-0565,2021-06-22,2024-01-27,Involuntary,Reorganization,Engineering,QA Engineering,IC4,Exempt,150000,0.0297,CA,Black or African American
EMP-0698,Ruben,Dunn,ruben.dunn@techcorp.com,Male,EMP-0949,2024-05-21,,,,Engineering,Data Engineering,M3,Exempt,214000,0.15,CA,White
EMP-0699,Monica,Rose,monica.rose@techcorp.com,Female,EMP-2556,2024-12-09,2025-04-18,Voluntary,Compensation,Sales,Customer Success,IC3,Exempt,126000,0.1971,CA,White
EMP-0700,Brian,Roberts,brian.roberts@techcorp.com,Male,EMP-2459,2020-03-07,,,,Sales,Revenue Operations,IC3,Exempt,121000,0.1666,NJ,White
EMP-0701,Elizabeth,Williams,elizabeth.williams@techcorp.com,Female,EMP-2935,2019-12-19,,,,Sales,Enterprise Sales,IC4,Exempt,156000,0.1034,CA,White
EMP-0702,Jason,Bauer,jason.bauer@techcorp.com,Male,EMP-2964,2020-02-19,,,,Engineering,Security Engineering,M2,Exempt,170000,0.1032,WA,Black or African American
EMP-0703,Jim,Rodriguez,jim.rodriguez@techcorp.com,Male,EMP-0725,2019-03-20,,,,Engineering,Data Engineering,M1,Exempt,140000,0.0875,NY,White
EMP-0704,Taylor,Carlson,taylor.carlson@techcorp.com,Male,EMP-2048,2020-01-28,2024-04-30,Involuntary,Reorganization,Engineering,Software Engineering,IC1,Exempt,66000,0.0661,CA,Hispanic or Latino
EMP-0705,Alan,Robertson,alan.robertson@techcorp.com,Male,EMP-2128,2020-07-02,,,,Sales,Enterprise Sales,IC1,Non-Exempt,73000,0.1562,CA,Black or African American
EMP-0706,Dana,Thomas,dana.thomas@techcorp.com,Female,EMP-2995,2021-04-20,,,,Sales,Customer Success,IC2,Non-Exempt,93000,0.0629,NY,Two or More Races
EMP-0707,Jessica,Mendez,jessica.mendez@techcorp.com,Female,EMP-0766,2019-08-02,,,,Engineering,Security Engineering,IC5,Exempt,178000,0.0561,TX,Hispanic or Latino
EMP-0708,Cynthia,Butler,cynthia.butler@techcorp.com,Female,EMP-1672,2022-10-27,,,,Finance,Accounting,IC3,Exempt,107000,0.015,IL,Hispanic or Latino
EMP-0709,Matthew,Miller,matthew.miller@techcorp.com,Male,EMP-2857,2022-07-14,,,,Sales,Enterprise Sales,IC2,Non-Exempt,97000,0.1701,TX,Two or More Races
EMP-0710,Vanessa,Jones,vanessa.jones@techcorp.com,Female,EMP-2160,2024-04-28,,,,Legal,Corporate Legal,IC1,Non-Exempt,65000,0.0312,IL,Black or African American
EMP-0711,Joseph,Romero,joseph.romero@techcorp.com,Male,EMP-0970,2024-04-12,,,,Finance,Tax,IC4,Exempt,150000,0.0487,CA,White
EMP-0712,William,Spencer,william.spencer@techcorp.com,Male,EMP-1387,2018-08-13,,,,Legal,Corporate Legal,IC4,Exempt,158000,0.025,NY,White
EMP-0713,James,Harrison,james.harrison@techcorp.com,Male,EMP-1944,2022-07-29,,,,Engineering,Data Engineering,M3,Exempt,217000,0.15,NY,Asian
EMP-0714,Mark,Zavala,mark.zavala@techcorp.com,Male,EMP-0380,2024-12-23,2026-06-24,Voluntary,Personal Reasons,Product,UX / Design,IC3,Exempt,110000,0.0156,CA,Asian
EMP-0715,Dawn,Smith,dawn.smith@techcorp.com,Female,EMP-1591,2025-11-05,,,,Sales,Enterprise Sales,IC3,Exempt,129000,0.1715,IL,White
EMP-0716,Rachel,Cooper,rachel.cooper@techcorp.com,Female,EMP-1354,2018-04-05,2021-04-02,Voluntary,Compensation,Marketing,Brand,IC1,Non-Exempt,71000,0.0988,NJ,White
EMP-0717,Morgan,Fuller,morgan.fuller@techcorp.com,Female,EMP-0084,2024-04-04,,,,Product,UX / Design,IC1,Exempt,62000,0.0923,TX,Asian
EMP-0718,Patricia,Moss,patricia.moss@techcorp.com,Female,EMP-0970,2023-04-22,,,,Product,UX / Design,IC3,Exempt,117000,0.0787,NJ,White
EMP-0719,Gary,Williams,gary.williams@techcorp.com,Male,EMP-1128,2019-09-27,,,,Legal,Compliance,IC2,Exempt,91000,0.0129,NY,Black or African American
EMP-0720,Kimberly,Li,kimberly.li@techcorp.com,Female,EMP-0583,2022-06-19,,,,HR,Learning & Development,IC2,Exempt,99000,0.1007,FL,Two or More Races
EMP-0721,Christopher,Maxwell,christopher.maxwell@techcorp.com,Male,EMP-1188,2025-03-07,,,,Sales,Enterprise Sales,IC1,Non-Exempt,68000,0.187,CA,White
EMP-0722,Julie,Dominguez,julie.dominguez@techcorp.com,Female,EMP-2457,2019-04-28,,,,Marketing,Marketing Operations,Director,Exempt,270000,0.1543,CA,White
EMP-0723,Mark,Cain,mark.cain@techcorp.com,Male,EMP-1213,2023-02-16,,,,Legal,Compliance,M1,Exempt,145000,0.0578,CA,White
EMP-0724,Amy,Parsons,amy.parsons@techcorp.com,Female,EMP-2556,2022-09-07,,,,Sales,Revenue Operations,IC3,Exempt,111000,0.2811,NY,Two or More Races
EMP-0725,Jimmy,Carter,jimmy.carter@techcorp.com,Male,EMP-1456,2018-05-06,,,,Sales,Sales Development,M3,Exempt,229000,0.2058,IL,Black or African American
EMP-0726,Andrew,Gonzalez,andrew.gonzalez@techcorp.com,Male,,2025-03-14,,,,Engineering,QA Engineering,VP,Exempt,306000,0.15,CA,White
